"","X","SMALL.LoBM","ME1.BM2","ME1.BM3","ME1.BM4","SMALL.HiBM","ME2.BM1","ME2.BM2","ME2.BM3","ME2.BM4","ME2.BM5","ME3.BM1","ME3.BM2","ME3.BM3","ME3.BM4","ME3.BM5","ME4.BM1","ME4.BM2","ME4.BM3","ME4.BM4","ME4.BM5","BIG.LoBM","ME5.BM2","ME5.BM3","ME5.BM4","BIG.HiBM"
"19980",20010618,-1.55,-2.22,-0.77,-0.65,-0.51,-2.1,-0.72,-0.94,-0.19,-0.86,-1.65,-0.72,-0.41,-0.57,-0.71,-1.6,-0.28,-0.22,-0.12,1.41,-0.57,-0.47,0.39,0.44,0.92
"19981",20010619,-1.55,-0.91,0,-0.08,-0.52,-0.54,-0.58,-0.04,-0.1,-0.1,-0.35,-0.57,-0.47,-0.26,-0.32,0.13,0.03,-0.18,0.24,-0.14,0.33,0.06,0.46,0.3,0.34
"19982",20010620,-0.61,0.23,0,0.23,0.07,1.71,1.86,1.16,1.25,0.98,1.75,0.92,1.12,1.26,2.08,2,0.86,0.89,0.48,1.29,1.27,0.67,0.38,-0.16,-0.11
"19983",20010621,0.41,1.06,0.48,0.75,0.68,0.63,0.19,0.58,1.21,0.83,0.35,0.33,0.16,0.2,0.37,0.71,0.47,0.07,-1.12,0.78,1.25,1.12,1.28,-0.45,0.09
"19984",20010622,0.02,-0.44,0.12,-0.22,0.13,-1.33,-1.49,-1.28,-1.94,-1.5,-2.23,-1.71,-1.56,-1.69,-1.75,-1.31,-1.24,-0.72,-0.14,-1.57,-1.11,-0.89,-0.06,0.69,-1.19
"19985",20010625,0.34,1.37,0.08,0.13,0.03,-0.23,0.02,-0.81,-0.75,-0.59,-0.59,-0.99,-0.86,-1.12,-0.78,-0.21,-0.38,-0.85,-0.66,-0.6,-0.47,-0.65,-1.02,-0.77,-1.13
"19986",20010626,0.2,1,0.44,0.26,0.44,2.02,1.57,1.23,1.57,1.99,0.75,1.63,0.85,1.17,0.84,0.64,0.31,0.31,0.4,-1.16,-0.11,-0.67,-0.58,0.66,-0.29
"19987",20010627,0.46,0.26,0.16,-0.04,-0.01,1.4,1.43,0.52,0.79,0.84,1.5,0.54,1,0.9,0.29,0.98,0.4,0.66,0.37,0.32,-0.57,-0.2,0.08,0.93,-0.95
"19988",20010628,0.57,0.86,0.42,-0.15,0.05,1.58,1.65,1.09,1.64,0.24,2.12,1.28,1.5,0.65,1.28,2.03,0.79,0.58,0.14,1.75,1.64,0.55,0.86,0.46,-0.12
"19989",20010629,4.2,3,3.36,2.68,1.96,3.89,4.13,3,2.37,2.23,3.73,1.14,0.79,0.23,0.13,2.75,0.39,0.86,0.94,1.22,-0.53,1.04,0.67,0.95,0.74
"19990",20010702,-2.49,-1.43,-2.2,-0.67,-0.57,-4.06,-3.24,-3.23,-3.23,-2.42,-2.55,-1.88,-1.24,-0.29,0.94,-0.7,0.52,0.21,0.14,0.58,1.09,0.6,0.42,1.11,2.93
"19991",20010703,-0.12,-0.02,-0.09,0.34,0.11,-0.93,-0.59,-0.09,-0.29,-0.66,-1.04,-0.72,-0.2,-0.3,-0.55,-0.5,-0.15,-0.17,0.24,-0.02,-0.14,-0.1,-0.31,0.03,-1.89
"19992",20010705,-0.8,-0.91,-0.76,-0.32,-0.36,-1.07,-0.71,-0.88,-0.94,-0.96,-1.58,-0.13,-0.29,-0.6,-1.2,-1.61,-0.27,-0.49,-0.33,-1.26,-1.66,-0.29,-0.51,-1.15,-1.81
"19993",20010706,-2.33,-1.6,-0.91,-0.69,-0.73,-2.27,-1.84,-1.83,-1.52,-1.67,-3.11,-1.74,-1.83,-2.03,-1.57,-2.91,-2.19,-1.78,-2.02,-2.57,-2.59,-1.78,-1.29,-2.65,-1.05
"19994",20010709,0.48,0.44,0.8,0.38,0.51,0.87,0.84,0.27,1.01,1.03,0.57,-0.08,0.16,0.63,-0.16,-0.15,-0.39,0.01,0.61,0.28,0.86,-0.06,0.54,-0.02,4.75
"19995",20010710,-1.09,-2.24,-0.49,-0.91,-0.54,-2.28,-1.87,-1.36,-0.6,-1.48,-2.51,-1.57,-1.02,-1.07,-0.7,-1.84,-1.09,-0.81,-0.95,-1.74,-1.77,-0.92,-1.39,-1.87,5.21
"19996",20010711,-1.46,-1.05,-0.42,-0.56,-0.44,-1.22,-0.82,-0.29,-0.41,-0.73,-0.85,-0.84,-0.13,0.19,-0.13,-0.29,-0.3,-0.11,0.27,-1.2,-0.06,-0.01,-0.14,0.33,-0.48
"19997",20010712,1.42,1.53,1.42,1.12,1.02,3.53,2.56,2.38,2.42,2.72,4.07,2.7,2.34,2.64,2.49,3.6,2.36,2.12,2.55,2.25,2.64,2.08,1.7,1.49,3.71
"19998",20010713,0.63,0.65,0.66,0.4,0.62,0.69,0.33,0.5,0.17,0.52,0.42,0.33,-0.21,0.56,-0.1,0.37,0.61,0.34,0.37,-0.31,0.71,0.52,0.39,-0.12,-1.05
"19999",20010716,-0.96,-0.97,-0.76,-0.07,-0.2,-1.57,-1.55,-0.81,-0.91,-0.83,-1.69,-1.88,-1.08,-1.09,-0.51,-2.15,-0.93,-1.08,-0.69,-0.39,-1.16,-1.27,-0.56,-1.19,0.15
"20000",20010717,0.67,0.29,0.61,0.63,0.81,1.33,1.29,1.03,1.49,1.16,1.28,1.36,1.38,1.59,-0.19,1.23,0.88,0.69,0.42,0.22,1.15,1.18,0.77,0.68,0.18
"20001",20010718,-1.05,-1.32,-0.7,-0.71,-0.56,-2.02,-1.3,-1.12,-0.8,-0.83,-2.02,-1.42,-0.71,-0.98,-0.16,-1.07,-0.5,0.2,-0.74,-0.78,-0.73,-0.35,-0.04,-0.9,-0.77
"20002",20010719,0.78,0.65,0.74,0.73,0.6,0.75,0.89,0.86,0.78,1.04,0.59,0.38,0.73,0.66,-0.14,0.73,0.64,-0.15,0.73,1.43,0.68,0.44,-0.48,-0.22,-0.96
"20003",20010720,0.02,0.02,-0.06,0.21,0.02,-0.15,0.49,0.05,0.13,0.64,-0.58,0.37,-0.37,-0.11,0.13,0.07,-0.29,-0.63,0.22,-0.13,-0.23,-0.53,-0.94,-1.06,-1.02
"20004",20010723,-1.11,-0.75,-1.07,-0.29,-0.11,-1.2,-1.01,-1.05,-1.08,-1.13,-1.4,-0.56,-0.98,-1.08,0.06,-0.87,-0.81,-0.96,-1.05,-0.85,-1.86,-1.23,-1.35,-1.74,-2.28
"20005",20010724,-2.27,-2.04,-1.39,-0.49,-0.8,-2.42,-2,-1.28,-1.69,-1.67,-2.61,-1.66,-1.88,-2.01,-2.21,-2.32,-1.99,-1.94,-2.56,-2.18,-1.43,-2.17,-1.6,-1.57,-2.59
"20006",20010725,0.08,0.2,0.3,0.45,0.08,0.05,0.39,0.27,0.7,0.53,1.1,0.57,0.66,0.49,1.03,0.83,1.5,1.28,1.27,0.94,1.52,1.67,1.33,1.33,1.84
"20007",20010726,0.55,0.73,0.34,0.49,0.36,1.63,1.21,1.44,1.26,0.53,2.39,1.7,1.22,1.89,0.1,2.42,1.06,1.55,1.31,2.03,0.86,1.47,1.21,3.01,3.23
"20008",20010727,0.61,0.62,0,0.05,-0.04,-0.35,-0.4,-0.07,-0.02,-0.6,1.16,0.48,0.13,0.09,-0.34,1.17,0.08,0.38,0.43,0.58,0.11,0.36,0.19,0.46,1.75
"20009",20010730,-0.9,-0.68,-0.3,-0.01,0.06,-0.6,0,-0.23,0.2,0.2,-0.41,-0.07,0.46,0.37,0.73,-0.55,0.07,0.29,0.23,1.61,-0.13,0.06,0,-0.19,-1.66
"20010",20010731,-0.04,0.73,0.15,0.24,0.09,0.16,-0.62,-0.4,-0.01,0.61,-0.34,-0.05,0.86,0.23,0.52,-0.17,0.75,0.58,1.26,1.44,0.7,0.41,0.58,-0.02,-0.33
"20011",20010801,0.92,0.81,0.29,0.67,0.34,0.54,1.22,0.65,0.99,1.43,0.91,0.65,0.48,0.85,1.64,1.4,0.61,0.11,0.2,-1.03,0.49,0.4,-0.09,0.81,1.37
"20012",20010802,0.25,0.21,-0.23,0.28,-0.06,-0.42,0.25,-0.38,-0.05,0.28,-0.34,0.24,0.31,0.05,0.83,-0.02,0.37,0.19,0.21,-0.37,0.42,0.58,-0.26,0.89,0.74
"20013",20010803,-0.38,-0.13,-0.23,-0.12,0.24,-0.75,-0.57,-0.2,-0.17,-0.62,-0.83,-0.27,-0.1,-0.12,-0.8,-0.66,-0.16,-0.39,-0.05,-0.94,-0.53,-0.47,0.25,-0.97,-1.38
"20014",20010806,-0.76,-0.79,-0.87,-0.42,-0.41,-1.92,-1.45,-0.8,-1.45,-0.97,-1.92,-1.06,-1.16,-1.08,-0.72,-1.27,-1.22,-1.16,-1.71,-0.32,-1.23,-1.05,-0.76,-1.03,-0.84
"20015",20010807,-0.65,-0.39,0.18,-0.03,0.17,-0.76,-0.21,-0.2,-0.08,-0.04,-0.53,0.15,-0.21,0.15,-0.04,-0.66,-0.27,0.1,-0.4,0.55,0.41,0.22,0.23,0.24,-0.15
"20016",20010808,-1.86,-1.91,-1.13,-0.94,-0.64,-2.07,-1.69,-1.02,-1.32,-0.86,-2.12,-1.74,-1.41,-1.2,-1.42,-2.25,-1.18,-0.99,-1.26,-1.26,-1.93,-1.53,-0.79,-1.43,-2.47
"20017",20010809,-0.87,0.27,0.42,-0.17,-0.3,0.09,0.48,0.44,0.11,0.16,-0.08,0.14,0.12,0.26,0.45,-0.77,-0.03,0.03,-0.39,-0.71,0.03,-0.07,0.32,-0.58,-1.41
"20018",20010810,-0.46,-0.68,0.06,0.26,0.03,-0.4,0,0.35,0.3,0.5,0.03,0.32,0.48,0.06,-0.16,-0.23,0.41,0.46,0.38,-0.42,0.49,0.89,0.33,0.64,0.73
"20019",20010813,0.79,0.36,0.2,0.16,0.11,0.24,0.36,0.58,0.44,0.33,1.03,0.65,0.52,0.04,0.72,1.17,0.47,0.59,0.41,-0.9,0.12,0.3,0.14,-0.07,1.02
"20020",20010814,0.09,-0.33,0.02,0.28,0.3,0.19,0.4,0.4,0.82,0.93,0.14,0.56,0.63,0.85,0.63,-0.26,0.64,0.08,0.81,0.07,-0.5,-0.19,0.12,-0.68,0.32
"20021",20010815,-1.48,-0.33,-0.11,-0.06,-0.1,-1.16,-0.06,0.23,0.04,0.11,-0.87,0.19,-0.43,-0.14,0.11,-1.16,-0.37,-0.16,-0.68,0.32,-0.88,-0.23,-0.58,-1.38,-1.76
"20022",20010816,-0.52,0.31,0.18,0.03,-0.08,-0.27,0.86,0.45,0.79,0.36,0.37,0.09,0.7,0.68,1.31,-0.31,-0.25,0.05,0.63,0.37,0.24,0.04,0.54,0.32,0.56
"20023",20010817,-1.88,-0.58,-1.05,-0.11,-0.44,-1.93,-1.48,-0.93,-0.91,-1.59,-1.6,-0.97,-1.15,-1.36,-1.04,-1.66,-1.03,-1.13,-1.22,-3.35,-1.87,-1.53,-1.01,-1.57,-1.76
"20024",20010820,-0.43,0.39,0.54,0.45,0.03,0.16,-0.09,0.72,0.5,0.8,0.49,0.32,0.62,0.45,0.23,0.31,0.16,0.19,-0.48,0.14,1.07,0.29,0.87,-0.4,0.43
"20025",20010821,-1.35,-1.24,-0.57,-0.57,-0.52,-1.97,-1.5,-1.16,-1.08,-1.42,-1.74,-1.01,-1.1,-0.98,-1.21,-1.54,-0.79,-0.64,-0.99,-0.59,-1.55,-0.56,-0.37,-0.86,-1.35
"20026",20010822,0.71,0.94,0.08,0.17,0.42,1.49,1.15,0.82,0.71,0.76,1.27,0.69,0.59,0.99,1.12,1.33,0.38,0.15,0.98,0.18,0.8,0.93,0.19,0.49,-0.44
"20027",20010823,-0.71,-0.77,-0.56,-0.41,-0.08,-0.67,-0.73,-0.97,-0.81,-0.86,-0.56,-0.57,-0.5,-1.27,-0.47,-0.22,-0.19,0.31,0.3,-0.55,-0.26,-0.35,-0.13,-0.51,-0.69
"20028",20010824,1.5,1.24,0.91,0.39,0.74,2.48,1.53,0.92,1.67,1.32,2.29,1.06,1.07,1.7,1.02,2.69,0.77,0.39,1.83,0.84,2.27,1.28,0.59,1.92,1.96
"20029",20010827,-0.39,-0.16,-0.23,-0.58,-0.24,0,-0.36,-0.61,-0.35,-0.54,0.14,-0.27,-0.52,-1.01,-0.07,0.37,-0.24,-0.45,0.1,-0.32,-0.45,-0.45,-0.57,-0.18,-1.65
"20030",20010828,-1.09,-1.19,-0.89,-0.48,-0.55,-1.52,-0.89,-0.92,-0.74,-0.71,-1.58,-1.11,-0.78,-0.5,-0.83,-1.93,-0.91,-0.75,-0.71,-0.7,-1.77,-1.04,-0.69,-1.4,-0.62
"20031",20010829,-0.01,-0.65,-0.26,-0.27,-0.07,-0.44,-0.03,-0.48,0.03,0.21,-0.25,-0.26,-0.2,0.12,-0.28,-0.26,-0.6,-0.32,-0.17,-0.22,-1.16,-0.91,-1.1,-1.53,-1.71
"20032",20010830,-1.23,-1.56,-0.89,-0.58,-0.41,-1.63,-1.03,-0.87,-0.95,-0.75,-1.62,-1.16,-1.02,-1.11,-2.07,-1.56,-1.2,-1.18,-0.88,-1.06,-1.89,-1.44,-0.5,-2.28,-0.35
"20033",20010831,1.18,0.6,0.43,0.33,0.59,0.23,-0.03,-0.04,-0.01,0.1,0.12,0.49,0.36,0.33,1.5,0.09,0.8,0.85,1.64,1.03,0.24,0.69,0.6,0.96,0.93
"20034",20010904,-0.87,-0.99,-0.36,-0.47,-0.28,-0.87,-0.72,-0.24,-0.44,0.79,-1.16,-0.33,0.38,0.2,0.72,-0.51,0.08,-0.25,0,0.16,-0.11,0.19,-0.15,0.47,-0.22
"20035",20010905,-1.42,-1.68,-0.89,-0.21,-0.7,-1.75,-0.99,-0.7,-0.33,-0.67,-1.9,-0.75,-0.5,-0.39,-0.6,-1.65,-0.83,-1.04,-0.75,-1.06,0.23,-0.62,-0.61,-1.92,1.19
"20036",20010906,-2.13,-1.86,-1.06,-0.93,-1.01,-2.57,-1.83,-1.54,-1.91,-1.46,-2.29,-1.84,-1.74,-1.33,-2.26,-2.42,-1.25,-1.68,-1.46,-2.02,-2.38,-1.9,-1.29,-2.27,-2.95
"20037",20010907,-1.37,-1.56,-1.39,-1.01,-1.25,-1.89,-1.57,-1.78,-1.78,-2.11,-1.88,-1.67,-1.67,-2.22,-2.56,-1.68,-1.8,-1.65,-2.91,-1.96,-1.78,-1.79,-1.77,-2.6,-2.48
"20038",20010910,-1.4,-0.91,-0.78,-0.37,-0.58,-1.37,-1.28,-0.69,-1.24,-1.65,-0.9,-1.19,-0.6,-1.14,-1.4,-0.68,-0.49,-0.17,-1.1,-0.98,1.05,-0.37,-0.1,-0.08,0.01
"20039",20010917,-4.04,-3.8,-3.56,-3.25,-4.42,-6.67,-5.23,-4.58,-5.29,-8.19,-5.3,-4.32,-4.75,-6.73,-7.99,-5.63,-6.68,-4.67,-7.01,-8.87,-4.5,-5.94,-5,-6.36,-4.16
"20040",20010918,-2.02,-1.05,-0.47,-1.16,-1.15,-2.79,-2.17,-1.45,-1.98,-1.67,-2.32,-1.31,-0.84,-1.07,-1.73,-2.62,-1.37,-0.91,-1,-1.21,-0.67,-1.01,0.34,-0.76,2.37
"20041",20010919,-3.09,-3.29,-2.07,-2.26,-2.72,-2.98,-2.04,-2.07,-2.38,-3.28,-1.71,-2.4,-2.31,-1.7,-2.38,-2.01,-2,-2.11,-1.99,-3.35,-1.5,-2.03,-1.35,-1.81,0.02
"20042",20010920,-4.47,-3.64,-3.09,-2.89,-3.18,-4.63,-3.68,-4.16,-4.27,-5.44,-2.83,-3.58,-3.44,-3.97,-4.28,-2.88,-3.1,-3.23,-3.77,-3.21,-3.06,-3.44,-1.9,-3.85,-1.91
"20043",20010921,-1.93,-1.71,-2.2,-2.3,-2.8,-2.3,-2.16,-2.2,-2.83,-2.97,-2.14,-1.7,-2.55,-2.1,-2.28,-2.33,-1.72,-1.76,-2.05,-1.68,-2.16,-0.86,-2.16,-0.33,-4.66
"20044",20010924,3.62,3.73,2.7,2.03,2.63,4.78,3.63,3.66,3.23,5.45,5.08,3.41,3.23,4.43,3.96,3.35,3.14,3.98,3.76,5.15,4.12,2.65,3.27,3.79,5.26
"20045",20010925,1.07,-0.96,0.53,0.37,0.32,0.34,0.21,0.93,0.62,1.2,-0.1,0.29,0.42,0.48,-0.86,0.44,0.51,0.55,0.79,0.46,0.94,0.4,0.96,0.23,3.81
"20046",20010926,-2,-1.51,-1.2,-0.18,-0.96,-2.67,-2.27,-1.43,-0.92,-1.54,-2.45,-2.02,-1.44,-1.71,-2.24,-2.1,-2.01,-1.31,-1.1,-1.49,-0.27,-1.01,-0.11,-1.1,-0.18
"20047",20010927,-0.79,-0.17,0.19,0.03,0.32,0.57,0.37,0.06,0.19,0.69,0.66,1.42,1.64,0.4,0.92,0.79,0.92,1.55,0.62,1.37,1.16,1.33,1.2,1.37,2.4
"20048",20010928,3.55,3.22,3.17,2.18,2.55,4.69,3.37,2.97,3.4,4.06,2.57,2.7,1.76,2.89,2.81,2.88,2.59,2.58,2.95,2.91,1.79,2.93,2.19,3.62,3.76
"20049",20011001,-1.16,-1.17,-0.86,-0.83,-1.11,-2.64,-2.34,-1.27,-1.67,-2.05,-1.73,-2.14,-1.56,-1.9,-0.21,-1.8,-1.46,-1.13,-1.46,-0.38,0.15,-1.07,-0.57,-1.5,-0.97
"20050",20011002,0.13,0.9,0.47,0.26,0.34,2.12,0.86,0.88,0.37,0.75,1.74,1.45,1.21,1.57,0.89,1.3,1.33,1.49,1.28,1.19,1.08,1.6,1.01,1.9,1.82
"20051",20011003,2.38,2.48,1.64,1.07,1.08,3.74,3.94,2.41,2.42,2.88,4.13,3.17,2.94,3.35,2.1,4.3,2.99,2.73,2.22,1.4,2.19,1.94,2.11,1.75,1.7
"20052",20011004,2.06,1.08,0.3,0.75,0.69,1.84,1.3,1.11,0.88,0.43,1.55,0.89,0.68,0.36,1.85,0.84,0.12,0.46,0.37,0.78,-0.25,-0.01,-0.95,-0.38,-2.17
"20053",20011005,0.39,-0.37,-0.16,-0.32,-0.1,-0.06,-0.41,-0.01,-1.09,-1.04,-0.52,-0.24,-0.4,-0.05,-1.05,0.13,-0.24,-0.8,-0.09,-1.17,0.53,-0.81,-0.76,-0.88,-3.08
"20054",20011008,0.38,-0.3,-0.18,0.11,-0.05,-0.46,-0.54,-0.84,-0.93,0.05,-0.75,-1.13,-0.69,-1.14,-1.86,-0.36,-0.7,-1.56,-0.89,0.13,-0.53,-1.67,-1.59,-0.94,1.64
"20055",20011009,-0.44,-0.99,-0.38,-0.35,-0.68,-0.85,-1.35,-1.35,-1.38,-0.59,-0.58,-0.5,-0.4,-0.81,-0.12,-0.64,-0.53,-0.18,0.24,-0.02,-0.6,0.33,-0.42,-1.12,-1.38
"20056",20011010,1.2,1.71,1.29,1.03,0.83,4.22,3.21,2.33,3.08,3.34,3.68,3.16,3.1,3.17,2.76,3.53,2.65,2.14,2.77,3,2.4,1.81,1.84,2.13,2.53
"20057",20011011,1.28,1.7,0.81,1.17,1.01,3.36,2.82,1.68,2.16,1.75,4.18,2.22,1.74,1.88,2.24,2.79,2.18,2.37,3.4,2.58,1.56,1.84,0.52,3.28,1.79
"20058",20011012,-0.17,0.21,0.02,0.02,0.11,-0.33,-0.43,-0.92,-0.58,-0.52,-0.37,-0.84,-1.03,-0.57,-0.87,0.07,-0.92,-1.38,-1.14,-1.36,-0.38,-0.8,-0.96,-1.07,-0.3
"20059",20011015,0.64,-0.03,0.66,-0.16,0.37,0.74,0.73,0.37,0.25,0.8,0.55,0.04,-0.4,0.38,0.24,-0.18,-0.51,-0.29,-0.64,0.16,-0.08,-0.44,0.77,0.33,-1.68
"20060",20011016,0.8,0.85,0.75,0.65,0.51,1.32,1.17,0.98,1.06,1.06,1.58,1.62,0.79,1.05,0.92,1.28,0.73,1.02,1.22,0.64,0.67,1.04,0.96,0.48,-0.74
"20061",20011017,-1.22,-0.27,-1,-0.48,-0.34,-2.71,-1.77,-1.73,-1.9,-2.08,-3.28,-2.08,-1.99,-2.72,-2.78,-3.34,-1.82,-2.05,-2.05,-2.29,-1.97,-2.17,-1.47,-1.88,-3.18
"20062",20011018,-1.08,-0.67,-0.45,-0.7,-0.53,-1.32,-0.5,-0.89,-0.88,-0.74,-0.63,-1.14,-0.87,-0.53,0.99,-0.57,-0.87,-1.36,-1.2,-1.61,-0.43,-1.31,-0.95,-1.27,-1.99
"20063",20011019,0.09,0.75,0.48,0.31,0.3,0.48,0.68,1.12,0.97,1.03,1.54,1.11,0.7,0.94,0.55,1.11,0.74,0.63,1.01,-0.9,0.66,-0.03,0.2,0.34,-0.52
"20064",20011022,1.83,0.96,1.38,0.6,0.87,1.44,1.15,1.42,0.99,0.43,1.76,1.39,1.14,0.88,0.66,1.07,0.92,1.12,1.6,1.24,1.53,1.88,1.39,2.17,1.52
"20065",20011023,-0.19,-0.24,-0.5,-0.19,-0.57,-0.3,-0.2,-0.45,-0.36,-0.83,-0.52,-0.59,-1.34,-0.35,0.12,-0.12,-0.04,-0.44,-0.01,-0.02,-0.71,0.02,-0.32,0.45,-2.24
"20066",20011024,0.46,0.42,0.12,-0.02,0.18,0.13,0.13,0.19,0.06,-0.4,0.86,-0.06,0.04,-0.25,-1.09,0.49,-0.02,-0.29,-0.12,-0.22,0.21,-0.46,0.5,0.22,-4.08
"20067",20011025,1.68,0.91,1.58,1.01,0.61,2.22,1.54,1.73,1.32,1.05,2.26,2.05,2.02,1.81,2.44,2.21,1.16,1,1.16,0.36,1.43,1.67,0.88,1.28,-0.76
"20068",20011026,0.46,0.59,0.76,0.87,0.71,1.08,0.85,1.12,0.33,0.26,1.38,0.54,0.5,0.7,1.3,0.78,0.9,0.74,0.3,0.17,0.32,0.52,0.09,0.51,0.78
"20069",20011029,-0.93,-0.7,-1.38,-0.32,-0.64,-2.1,-2.12,-1.93,-1.94,-1.94,-2.48,-1.89,-2.06,-1.99,-1.84,-2.78,-1.86,-1.69,-2.26,-1.18,-2.56,-1.95,-1.84,-3.12,-1
"20070",20011030,-1.61,-1.04,-0.45,-0.65,-0.54,-2.46,-1.88,-0.85,-1.22,-1.16,-2.63,-1.83,-1.11,-1.1,-0.82,-2.76,-1.85,-1.42,-2.15,-2.04,-1.73,-1.93,-1.65,-1.45,-1.71
"20071",20011031,1.85,1.2,1.12,1.27,1.44,1.7,1.61,0.93,1.16,1.88,1.58,1.04,0.7,0.67,3.04,1.08,0.8,0.37,0.38,1.68,0.07,-0.08,-0.76,0.94,-1.38
"20072",20011101,0.96,1.23,0.43,0.35,0.21,0.71,1.52,1.26,2.02,1.57,1.44,1.3,1.63,1.67,1.64,1.86,1.78,1.29,2.07,0.23,2.55,1.5,1.55,2.87,0.07
"20073",20011102,0.03,0.19,-0.34,-0.33,-0.29,-0.1,-0.71,-0.45,-0.66,-0.84,-0.49,-0.29,0.06,0.13,0.14,0.26,0.09,0.31,0.45,0.28,0.25,0.31,0.43,-0.22,2.1
"20074",20011105,0.31,0.13,0.26,0.42,0.13,1.34,0.79,0.83,0.82,1.48,1.41,1.31,0.56,1.09,1,2.13,1.58,1.83,1.89,2.11,1.43,1.64,1.44,1.62,1.1
"20075",20011106,0.04,1.35,1,0.4,0.28,0.58,1.14,1,1.47,1.89,1.58,1.36,1.34,1.24,0.72,1.43,1.1,1.05,1.74,2.97,1.65,1.4,1.03,0.87,1.47
"20076",20011107,0.47,0,-0.71,-0.28,-0.19,0.31,0.05,-0.44,-0.55,-1.06,0.53,-0.08,-0.3,-0.09,-0.3,0.25,0.26,0.19,0.34,-0.2,-0.41,0.5,-0.82,0.14,-0.26
"20077",20011108,-0.06,0.41,0.16,-0.02,0.37,-0.53,-0.4,-0.33,-0.26,0.05,-0.51,-0.61,0.07,-0.11,0.22,-1.03,-0.39,-0.92,-0.57,-1.28,0.13,0.23,0.35,0.54,1.09
"20078",20011109,0.66,0.78,0.45,0.36,0.13,-0.05,-0.74,-0.24,0.11,-0.35,-0.73,0.11,0,-0.2,-0.24,0.38,-0.15,-0.04,-0.13,-0.64,0.15,0.27,-0.67,0.28,-0.07
"20079",20011112,0.61,0.1,0.45,0.34,0.2,0.25,0.95,0.4,0.68,0.25,0.65,0.42,0.37,0.12,0.36,0.62,-0.15,0.12,-0.25,-0.33,-0.06,-0.11,-0.67,-0.55,-0.58
"20080",20011113,0.92,0.57,0.82,0.5,0.91,2.51,1.84,1.19,1.76,2.04,2.16,2.15,1.95,2.38,2.64,2.79,1.89,1.83,2.4,1.97,1.86,1.98,1.18,2.81,2.6
"20081",20011114,0.59,0.39,0.68,0.29,0.82,1.43,1.32,1.09,1.53,1.89,1.01,0.65,0.57,1.06,2.73,0.14,0.97,0.23,0.81,1.68,0.26,0.04,0.4,1.22,0.06
"20082",20011115,-0.18,-0.29,-0.66,0.11,0.25,-0.23,-1.23,-0.79,-0.65,-0.18,-0.7,-1.21,-1.08,-0.05,1.47,-0.49,-0.33,0.04,0.46,1.86,0.14,-0.39,-0.02,0.67,2.27
"20083",20011116,0.07,0.68,0.28,0.51,0.64,0.78,0.3,0.67,0.5,1.19,0.43,0.18,0.29,0.23,0.81,-0.1,0.36,0.13,-0.29,0.1,-0.5,-0.08,-0.1,0.36,0.79
"20084",20011119,0.89,1.82,0.73,0.83,0.89,1.87,1.07,1.46,1.01,1.79,2.14,1.18,0.99,1.13,1.54,1.73,1.2,0.88,0.66,1.43,1.14,1.58,0.57,1.6,0.64
"20085",20011120,-1.28,-0.73,-0.34,-0.33,-0.2,-1.1,-0.53,-0.83,-1.01,-0.89,-1,-0.64,-0.5,-0.81,-1.2,-1.31,-0.46,-0.78,-1.2,-0.72,-0.93,-0.22,-0.19,-1.77,-1.37
"20086",20011121,0.12,0.4,0.05,0.32,0.03,-0.31,-0.65,-0.53,0.03,-0.61,-0.42,-0.35,-0.61,-0.64,-0.7,-0.42,-0.7,-0.71,-0.73,-0.73,-0.4,-0.77,-0.45,-0.92,-0.99
"20087",20011123,1.08,1.2,0.87,0.82,0.83,1.51,1.5,1.32,1.36,1.74,1.49,1.28,1.36,1.38,1.42,1.5,1.01,1.09,1.74,1.14,1.08,1.5,1.32,1.39,1.05
"20088",20011126,0.3,0.98,0.82,0.3,0.52,0.79,1.1,0.43,0.13,0.27,1.42,0.37,0.39,0.57,0.74,1.27,0.95,0.56,0.94,0.63,0.75,0.49,0.1,1.21,1.18
"20089",20011127,0.39,0.51,-0.23,0.23,0.28,0.28,0.39,0.14,0.22,0.46,-0.25,-0.25,-0.04,0.03,-0.19,-0.02,0.01,-0.24,0.1,0.27,-0.83,-0.38,-0.43,-0.02,-1.21
"20090",20011128,-1.18,-0.76,-0.8,-0.34,-0.68,-2.54,-2,-1.18,-1.3,-1.29,-2.15,-1.59,-1.34,-1.26,-2,-2.21,-0.92,-1.16,-1.49,-1.61,-1.93,-1.87,-1.39,-2.9,0.38
"20091",20011129,0.98,1.73,1.27,0.86,0.99,2.6,2.31,2.28,2.39,2.69,1.97,1.51,1.69,1.55,1.24,1.46,0.86,1.16,0.51,-0.07,1.16,0.76,1.35,1.03,1.49
"20092",20011130,0.32,-0.23,0.06,0.21,0.17,-0.16,-0.32,-0.75,-0.36,0.02,-0.37,-0.67,-0.6,-0.19,0.43,-0.17,-0.37,-0.52,0.58,-0.52,-0.14,0.17,-0.47,0.65,-0.95
"20093",20011203,-0.77,-1.55,-0.69,-0.53,-0.37,-1.14,-0.83,-0.86,-0.55,-1.28,-1.36,-0.58,-0.47,-0.66,-0.98,-1.24,-0.26,-0.4,-0.58,-1.7,-0.98,-0.71,-0.41,-1.36,-0.72
